List A,List B,Merge
"[1771,3832, 1894, 3941]","[1875, 3827, 2046, 3979]",0
"[1114, 964, 1193, 1079]","[1212, 990, 1445, 1059]",0
"[2608, 3249, 2692, 3409]","[2709,3276,2976,3349]",0
"[2607, 3833, 2721, 3934]","[2715, 3821, 2881, 3978]",0
"[1800,3250,1863,3372]","[1876,3275, 2098, 3351]",0
"[1794, 3400, 1876, 3611]","[1887, 3443, 2116, 3577]",0
"[3963,9494036,1088]","[4043, 984,4254,1058]",nan
"[3105, 1828, 3221, 1933]","[3208, 1817, 3387, 1977]",0
"[4552, 3248,4618,3374]","[4628, 3275, 4841, 3349]",0
"[3942, 1248, 4035, 1374]","[4052, 1283, 4281, 1350]",0
"[3938, 1632, 4033, 1767]","[4057, 1669,4296,1735]",0
"[1968, 957, 2034, 1083]","[2043, 989, 2258, 1058]",0
"[2301, 1246, 2368, 1379]","[2384, 1277, 2591, 1351]",0
"[2631, 3414, 2707, 3610]","[2723, 3446, 2947, 3577]",0
"[5355, 564, 5453, 688]","[5465, 600, 5678, 670]",0
"[4689, 959, 4783, 1085]","[4795, 988, 5031, 1057]",0
"[4692, 1763, 4805, 1871]","[4795, 1757, 5016, 1891]",0
"[5100, 2390, 5229, 2505]","[5219, 2365, 5389, 2519]",0
"[3192, 2485, 3282, 2618]","[3297, 2524, 3498, 2600]",0
"[1130, 727, 1206, 926]","[1217, 764, 1449, 895]",0
"[3124, 1399, 3213, 1612]","[3218, 1445, 3449, 1574]",0
"[2273, 1643, 2367, 1768]","[2378, 1666, 2649, 1734]",0
"[5372, 719, 5462, 931]","[5463, 763, 5702, 898]",0
"[793, 3407,876, 3618]","[881, 3444, 1112, 3572]",0
"[2292, 2717, 2374, 2932]","[2389, 2765, 2613, 2895]",0
"[4706, 721, 4793, 928]","[4794, 764, 5035, 892]",0
"[2630, 443, 2716, 644]","[2715,485, 2943, 612]",0
"[5104, 2579, 5208, 2701]","[5210, 2596, 5487, 2671]",0
"[1962, 716, 2041, 934]","[2045, 764, 2280, 896]",0
"[2613, 3636, 2693, 3764]","[2726, 3666, 2968, 3740]",0
"[4716,1243,4784,1379]","[4798, 1276, 5005, 1350]",0
"[3108, 1643, 3203, 1771]","[3217, 1667, 3490, 1735]",0
"[3960, 727, 4046, 936]","[4043, 763, 4281, 894]",0
"[5124, 2720, 5212, 2930]","[5220, 2770, 5445, 2893]",0
"[1774, 3651, 1861, 3770]","[1887, 3666, 2160, 3742]",0
"[2278, 2561, 2368, 2687]","[2380, 2601, 2636, 2667]",0
"[4686, 572, 4785, 692]","[4790, 601, 5075,672]",0
"[2291, 1402, 2377, 1611]","[2383, 1450, 2613, 1580]",0
"[949, 3129, 1046, 3237]","[1047, 3107, 1226, 3263]",0
"[3698, 3427, 3804, 3528]","[3799, 3401, 3974, 3555]",0
"[2863, 4092, 2969, 4197]","[3090, 4070, 3292, 4221]",0
"[4450, 4009, 4555, 4111]","[4551, 3994, 4721, 4146]",0
"[2113, 2369, 2217, 2511]","[2224, 2348, 2755, 2564]",0
"[5366, 2470, 5471, 2572]","[5468, 2444, 5658, 2605]",0
"[3702, 3168, 3806, 3279]","[3794,3188,3933, 3262]",1
"[1034, 970, 1134, 1067]","[1136, 956, 1334, 1090]",0
"[2271, 1140, 2387, 1324]","[2382, 1171, 2512, 1301]",1
"[4570, 2796, 4768, 2865]","[4610, 2549, 4729, 2793]",0
"[5361, 3120, 5439, 3246]","[5467, 3128, 5721, 3253]",0
"[3614, 916, 3683, 1052]","[3722, 927, 3972, 1002]",0
"[2799, 482, 2867, 673]","[2886, 510, 3052, 635]",0
"[1779, 1613, 1861, 1750]","[1879, 1652, 2134, 1725]",0
"[4863, 1594,4940,1738]","[4965, 1609, 5225, 1686]",0
"[4282, 719, 4386, 818]","[4386, 710, 4591, 833]",0
"[2782, 699, 2882,833]","[2886,697, 3155,845]",0
"[2778, 333, 2851, 473]","[2887, 347, 3142, 419]",0
"[2112, 1922, 2187, 2071]","[2216, 1942, 2475, 2015]",0
"[1035, 1626, 1098, 1746]","[1136, 1626, 1386, 1754]",0
"[3619, 722, 3717,822]","[3710, 720, 3984, 821]",0
"[3314, 3134, 3358, 3242]","[3378, 3155, 3598, 3224]",0
"[2282, 1334, 2386, 1448]","[2376, 1356, 2522, 1424]",1
"[867, 1926, 937, 2034]","[974, 1943, 1200, 2019]",0
"[2778, 910, 2853, 1021]","[2878, 927, 3115, 1006]",0
"[3280, 2577, 3386,2672]","[3372, 2517, 3549, 2683]",0
"[4312, 913, 4358, 1018]","[4381, 928, 4597, 1006]",0
"[1725, 2969, 1767, 3081]","[1796, 2985, 2003, 3062]",0
"[4894, 911, 4940, 1015]","[4965, 931, 5179, 1004]",0
"[4872, 725, 4972, 818]","[4958, 709, 5175, 833]",0
"[4446, 3426, 4523, 3534]","[4555, 3443, 4785, 3514]",0
"[5382, 2609, 5448, 2821]","[5468, 2656, 5691, 2782]",0
"[1051, 1119, 1111, 1319]","[1133,1156, 1361, 1286]",0
"[3614, 1304, 3688, 1405]","[3719, 1317, 3938, 1389]",0
"[4861, 12794938,1402]","[4969,1322,5215,1394]",nan
"[4887, 1071, 4956, 1252]","[4976,10985223,1228",nan
"[4282, 1287, 4358, 1408]","[4382, 1318, 4636, 1392]",0
"[3701, 1601, 3771, 1703]","[3790, 1609,4072, 1688]",0
"[2132, 2077, 2200, 2269]","[2214, 2111, 2448, 2241]",0
"[3608, 1068, 3733, 1254]","[3716, 1098, 3854, 1227]",1
"[3297,2898,3369,3083]","[3386, 2929, 3612, 3059]",0
"[2772, 1066, 2897, 1257]","[2878, 1095, 3012, 1227]",1
"[4299, 1063,4370,1251]","[4386,1098,4632, 1228",nan
"[3281, 2754, 3353, 2857]","[3381, 2768, 3659, 2834]",0
"[2782, 1293, 2854, 1404]","[2886, 1320, 3131, 1391]",0
"[4440, 3576, 4562, 3770]","[4559, 3611,4782, 3743]",0
"[4444, 3803, 4522, 3922]","[4556, 3835, 4798, 3907]",0
"[3066, 3111, 3262,3229]","[3093, 2942, 3235, 3121]",0
"[1204, 2263, 1297, 2359]","[1296, 2240, 1496, 2395]",0
"[2449,4329, 2550, 4436]","[2549, 4307, 2729, 4464]",0
"[5195, 3728, 5308, 3835]","[5292,3700,5472,3861]",0
"[1697,3730, 1803, 3834]","[1802, 3702, 1977, 3868]",0
"[4283, 2499, 4388, 2599]","[4377,2473, 4560, 2623]",0
"[3404, 3107, 3596, 3230]","[3411, 2948, 3567, 3128]",0
"[2450, 3259, 2519, 3400]","[2546, 3277, 2811, 3348]",0
"[4027, 3254, 4104, 3398]","[4136, 3278, 4394, 3352]",0
"[4866, 702, 4964, 839]","[4971, 694, 5247,846]",0
"[1716, 3412, 1786, 3608]","[1802, 3445, 2024, 3575]",0
"[4032, 3843, 4139, 3947]","[4134, 3814, 4300, 3980]",0
"[4113, 791, 4217, 891]","[4208, 771, 4387, 928]",0
"[5212, 3411, 5287, 3604]","[5298, 3444, 5520, 3574]",0
"[549, 3411, 616, 3602]","[636, 3442, 860, 3577]",0
"[5199, 3249, 5276, 3368]",[5297327555053354],nan
"[5532, 2460, 5639, 2557]","[5641, 2436, 5812, 2585]",0
"[2464, 3408, 2533, 3604]","[2552, 3442,27803576]",nan
"[5532, 2609, 5635, 2721]","[5638, 2634, 5799, 2700]",0
"[4860, 333,4940,473]","[4974, 350, 5222, 421]",0
"[1614, 915, 1684, 1055]","[1717, 933, 1974, 1004]",0
"[4115, 938, 4220, 1049]","[4221,969,4350, 1038]",1
"[1615, 717, 1718, 817]","[1722, 707, 1935, 832]",0
"[781, 1306, 849, 1442]","[884, 1317, 1134, 1394]",0
"[4881, 484, 4953, 667]","[4967, 515, 5143, 639]",0
"[2447,3653, 2517, 3791]","[2547, 3623, 2854, 3784]",0
"[5613, 721, 5718, 818]","[5711, 710, 5956, 832]",0
"[5612, 1302, 5694, 1446]","[5720, 1317, 5973,1390]",0
"[787, 720,882,823]","[884, 722, 1144, 823]",0
"[703, 2974, 770, 3110]","[800, 2982, 1058, 3064]",0
"[3270, 1066, 3391, 1252]","[3379, 1097, 3559, 1227]",0
"[1703, 3250, 1769, 3365]","[1794, 3278, 2010, 3353]",0
"[246740892528,4286]","[2550, 4126, 2777,4258]",nan
"[535, 3841, 634, 3946]","[631, 3839, 849, 3966]",0
"[5609, 917, 5690, 1017]","[5714, 934, 5952, 1004]",0
"[1220,202312762208]","[1300, 2057, 1528, 2188]",nan
"[698, 2420, 795, 2510]","[803, 2360, 970, 2522]",0
"[1617, 2490, 1712, 2624]","[1716, 2419, 2235, 2640]",0
"[3282, 1305, 3355, 1411]","[3389, 1319, 3606, 1396]",0
"[2363, 912, 2438, 1018]","[2461, 930, 2699, 1003]",0
"[1614, 1302, 1683, 1403]","[1715, 1315, 1954, 1397]",0
"[2365, 715, 2472, 821]","[2466, 708, 2690, 830]",0
"[534, 3264, 602, 3367]","[633, 3276,867,3350]",0
"[3279,7513384,843]","[3382,696,3556,850]",nan
"[4138, 1294, 4189, 1405]","[4223, 1316, 4426, 1393]",0
"[4888, 1296, 4946, 1410]","[4966, 1313, 5176, 1394]",0
"[5558, 2962, 5608, 3075]","[5634, 2981, 5834, 3061]",0
"[3285, 1593, 3359, 1703]","[3383, 1612, 3616, 1686]",0
"[1643, 2968, 1686, 3072]","[1716, 2981, 1923, 3061]",0
"[783, 914, 854, 1025]","[875, 931, 1117, 1003]",0
"[5627,10645703,1259]","[5718, 1100, 5967, 1224]",nan
"[1204, 1874, 1296, 1973]","[1309, 1834, 1581, 2013]",0
"[774, 1070,885, 1261]","[881, 1099, 1013, 1228]",1
"[536, 3637, 609, 3766]","[642, 3665, 881, 3741]",0
"[702, 2592, 763, 2696]","[806, 2597, 1064, 2671]",0
"[3300, 1743, 3370, 1941]","[3381, 1778, 3613, 1908]",0
"[3284, 900, 3360, 1015]","[3378, 931, 3637, 1005]",0
"[4036, 3658, 4108, 3767]","[4132, 3663, 4409,3743]",0
"[714, 2743,779,2921]","[796, 2768, 1031, 2898]",0
"[1634, 2729, 1696, 2918]","[1724,2767,19372895]",nan
"[1632, 1061, 1699, 1258]","[1720, 1100, 1972, 1227]",0
"[4050, 3412, 4121, 3601]","[4135, 3442, 4370, 3575]",0
"[5547, 2727, 5626, 2909]","[5643, 2764, 5857, 2895]",0
"[4130, 1064, 4205, 1261]","[4224, 1100, 4444, 1228]",0
"[2782, 1591, 2885, 1691]","[2886, 1567, 3061, 1725]",0
"[1028, 2964, 1131, 3073]","[1129, 2943, 1309, 3092]",0
"[2282, 3693, 2386,3836]","[2391, 3685, 2900, 3894]",0
"[2865, 2387, 2968, 2485]","[2971, 2366, 3135, 2522]",0
"[1451, 4039, 1552, 4141]","[1548,4018,1743,4173",nan
"[5426, 3950, 5533, 4055]","[541637265545,3982",nan
"[5225, 3973, 5386, 4055]","[5245, 3699, 5320, 3951]",0
"[1441, 1146, 1511, 1284]","[1540, 1150, 1799, 1228]",0
"[5421, 1365, 5533, 1466]","[5424, 1094, 5523, 1361]",0
"[5231, 2059, 5382, 2133]","[5248, 1762, 5320, 2041]",0
"[617,3259, 689, 3406]","[710, 3278,972, 3348]",0
"[4385, 714, 4573, 782]","[4423, 450, 4549, 702]",0
"[5807, 806, 5955, 887]","[5825, 523, 5903, 787]",0
"[2111, 2962, 2189, 3079]","[2222, 2984, 2454, 3062]",0
"[4988, 3189, 5188, 3314]","[5025, 3059, 5155, 3202]",1
"[2284, 940, 2383, 1040]","[2382, 932, 2612, 1064]",0
"[5221, 1393, 5386, 1463]","[5253, 1097,5322, 1364]",0
"[4545, 1390, 4668, 1447]","[4565, 1147, 4638, 1361]",0
"[2894, 2964, 2939, 3077]","[2968,2984, 3178, 3056]",0
"[5403, 785, 5551, 882]","[5400, 501, 5558, 797]",0
"[4700, 2599, 4774, 2717]","[4800, 2628, 5053, 2704]",0
"[4586, 700, 4696, 798]","[4610, 546, 4673, 699]",0
"[4065, 1366, 4173, 1464]","[4027, 1194, 4153, 1370]",0
"[5571, 799, 5766, 872]","[5611, 608, 5736, 788]",0
"[2309, 3258, 2356, 3364]","[2379, 3277, 2591, 3353]",0
"[4837, 3974, 4961, 4054]","[4857, 3712, 4933, 3942]",0
"[4830, 1390, 4956, 1445]","[4858, 1146, 4930, 1364]",0
"[5425, 2033, 5537, 2132]","[5415, 1804, 5544, 2031]",0
"[1446,3602, 1555, 3808","[1553, 3636, 1779, 3766]",nan
"[5231, 3222, 5341, 3305]","[5247, 2964, 5321, 3210]",0
"[5223, 812, 5345, 889]","[5248, 552, 5323, 785]",0
"[4187, 1365, 4305, 1467]","[4216, 1223, 4286, 1364]",1
"[4845, 2059,4958, 2133]","[4856, 1788, 4935, 2024]",0
"[4990, 3960, 5202, 4045]","[5029, 3681, 5152, 3956]",0
"[5424, 3205, 5532, 3307]","[5413, 2990, 5544, 3203]",0
"[785, 1309, 852, 1416]","[882, 1319, 1159, 1394]",0
"[1452, 3833, 1519, 3958]","[1552, 3864, 1757, 3934]",0
"[4819, 809,4958,888]","[4859, 529,4930, 778]",0
"[614, 912, 687, 1025]","[708, 931, 952, 1002]",0
"[641, 1293, 692, 1413]","[710, 1314, 931, 1390]",0
"[1478,906, 1523, 1016]","[1553, 934, 1756, 1003]",0
"[1729, 2965, 1771, 3070]","[1800, 2985, 2006, 3060]",0
"[781, 2975, 849, 3077]","[880, 2990, 1126, 3061]",0
"[3442, 1297, 3520, 1415]","[3551, 1321, 3790, 1388]",0
"[3396, 2577, 3438, 2686]","[3466, 2602, 3675, 2670]",0
"[121736901275,3874]","[1302, 3725, 1526, 3852]",nan
"[2476, 908, 2522, 1016]","[2546, 930, 2758, 1005]",0
"[1444, 1290, 1522, 1416]","[1557, 1321, 1801, 1389]",0
"[3365, 3249, 3436, 3370]","[3467, 3310, 3679, 3387]",0
"[2599, 3147, 2721, 3216]","[2629, 2864, 2704, 3117]",0
"[2205, 1595, 2274, 1697]","[2298, 1608, 2542, 1687]",0
"[1699, 2417, 1796, 2503]","[1801, 2359, 1971, 2523]",0
"[4942, 2971, 5029, 3079]","[5052, 2989, 5274, 3061]",0
"[3368, 2953, 3438, 3085]","[3466, 2988, 3710, 3061]",0
"[5132, 890, 5184, 992]","[5210, 902, 5425, 977]",0
"[3356, 3497, 3473,3679]","[3465, 3519,3598,3649]",1
"[2443, 1289, 2521, 1417]","[2561, 1320, 2796, 1389]",0
"[1205, 3543, 1296, 3642]","[1305, 3506, 1584, 3679]",0
"[5546, 2797, 5624, 2993]","[5638, 2834, 5857, 2970]",0
"[5525, 1347, 5614, 1460]","[5632, 1359, 5907, 1433]",0
"[1445, 1062, 1556, 1253]","[1550, 1103, 1779, 1228]",0
"[632, 1064, 700, 1261]","[718, 1099, 974, 1227]",0
"[2197, 1753, 2306, 1936]","[2308, 1783, 2530, 1906]",0
"[1701, 2589, 1768, 2694]","[1798, 2597, 2061, 2671]",0
"[3441, 1065, 3559, 1255]","[3549, 1097, 3779, 1231]",0
"[4295, 2731, 4371, 2925]","[4381, 2764, 4633, 2896]",0
"[4961, 2729, 5038, 2931]","[5054, 2766, 5299, 2897]",0
"[798, 2729, 865, 2922]","[881, 2765, 1135, 2896]",0
"[3385, 2729, 3451, 2917]","[3463,2765, 3718,2897]",0
"[2437, 1061, 2553, 1261]","[2544, 1092, 2682, 1231]",1
"[4708, 3405,4797,3606]","[4799, 3445, 5028, 3573]",0
"[1833, 3048, 1993, 3136]","[1857, 2771, 1938, 3032]",0
"[4714, 614, 4830, 713]","[4690,438,4852, 619]",0
"[3192, 3299, 3303, 3413]","[3304, 3289, 3518, 3416]",0
"[3192, 3491, 3289, 3643]","[3293, 3515, 3557, 3584]",0
"[1024, 3649, 1142, 3842]","[1130, 3684, 1359, 3806]",0
"[2510, 1033, 2620, 1134]","[2489, 835, 2633, 1041]",0
"[2507, 1698, 2616, 1805]","[2475, 1377, 2641, 1584]",0
"[4196, 26974386, 2818]","[4184, 2156, 4393, 2705]",nan
"[2197, 3867, 2285, 4004]","[2304, 3902, 2555, 3978]",0
"[2922, 4048, 3075, 4143]","[2963,3780,3037,4027]",0
"[2348, 30332456,3138]","[2334, 2859, 2478, 3033]",nan
"[1055, 3878, 1107, 3996]","[1131, 3909, 1341, 3978]",0
"[2224, 3492, 2280, 3610]","[2302, 3518, 2508, 3585]",0
"[2213, 3645, 2292, 3842]","[2304, 3679,2558, 3810]",0
"[4710, 1972, 4833, 2028]","[4736, 1731, 4808, 1950]",0
"[1823,1056,1960, 1137]","[1831, 785, 1963, 1042]",0
"[1999, 1619, 2185, 1844]","[1953, 1356, 2028, 1566]",0
"[2865,2588,2933,2685]","[2962, 2600, 3228, 2669]",0
"[2297, 3414, 2366, 3597]","[2384, 3444, 2606, 3574]",0
"[2881, 2728, 2949, 2917]","[2965, 2764, 3191, 2892]",0
"[4992, 2046, 5196, 2124]","[5029, 1756, 5153, 2043]",0
"[4988, 773, 5190, 895]","[5018, 648, 5149, 785]",1
"[4994, 1380, 5199, 1455]","[5032, 1096, 5152, 1377]",0
"[4311, 1354, 4518, 1472]","[4349, 1236, 4473, 1369]",1
"[2611, 2839, 2720, 2947]","[2714,2819,2889,2977]",0
"[2863, 1505, 2969, 1615]","[2967, 1480, 3157, 1641]",0
"[3779, 2922, 3885, 3027]","[3885, 2904, 4077, 3063]",0
"[4363, 2925, 4469, 3029]","[4467, 2902, 4662, 3058]",0
"[2006, 1550, 2120, 1663]","[1985, 1170, 2145, 1373]",0
"[3605, 1273, 3725, 1467]","[3726, 1264, 4241, 1471]",0
"[1922, 3776, 2031, 3888]","[1899, 3606, 2059, 3782]",0
"[2610, 2249, 2698, 2404]","[2714, 2276, 2970, 2351]",0
"[4381, 990,4460, 1174]","[4468, 1029, 4690, 1162]",0
"[472, 3695, 576, 3805]","[466, 3441, 568, 3708]",0
"[821, 3698, 1001, 3809]","[845, 3519, 972, 3704]",0
"[4942, 2837, 5055, 2947]","[5046, 2837, 5258, 2961]",0
"[3610, 836, 3700, 983]","[3712, 859, 3974, 938]",0
"[4955, 2402, 5044, 2613]","[5045, 2443, 5277, 2577]",0
"[4358, 2250, 4445, 2374]","[4468, 2249, 4719, 2382]",0
"[4363, 1192, 4472, 1301]","[4462, 1214, 4618, 1279]",1
"[3191, 2827, 3300, 2933]","[3298,2818,34772978]",nan
"[5042, 991, 5123, 1187]","[5133, 1029, 5361, 1162]",0
"[5023, 833, 5117, 958]","[5130, 860, 5368, 937]",0
"[4363, 1349, 4472, 1453]","[4463, 1338, 4676, 1472]",0
"[2871, 1256, 2947, 1465]","[2964, 1305, 3191, 1434]",0
"[1328, 2969, 1459, 3034]","[1356, 2731, 1434, 2956]",0
"[5052, 1953, 5116,2079]","[5127, 1988, 5347, 2058]",0
"[1195, 2090, 1274, 2226]","[1305, 2129, 1546, 2202]",0
"[1831, 2945, 1951, 3062]","[1836, 2778, 1983, 2952]",0
"[4359, 839,4448,960]","[4463, 857, 4704, 937]",0
"[4380, 2684, 4454, 2887]","[4463, 2724, 4696, 2853]",0
"[660, 3719, 798, 3801]","[677, 3433, 756, 3702]",0
"[4362, 2539, 4471, 2645]","[4469, 2507, 4756, 2675]",0
"[4966, 2248, 5034, 2374]","[5047, 2274, 5260, 2352]",0
"[647, 1892, 771, 1973]","[680, 1636, 753, 1869]",0
"[2610, 2634, 2696, 2760]","[2719, 2667, 2964, 2736]",0
"[4354, 548, 4451, 677]","[4463, 563, 4735, 644]",0
"[3624, 985, 3707, 1199]","[3723, 1028, 3945, 1164]",0
"[1475, 874, 1700, 959]","[1528, 619, 1648, 872]",0
"[3211, 2406, 3287, 2613]","[3293, 2438, 3534, 2572]",0
"[3196, 2651, 3277,2763]","[3298, 2667, 3570, 2735]",0
"[1696, 2944, 1808, 3053]","[1706, 2810, 1778, 2952]",1
"[4329, 2399, 4438, 2515]","[4459, 2432, 4686,2470",nan
"[2863, 1120, 2968, 1221]","[2967, 1090, 3249, 1266]",0
"[2629, 2408, 2703, 2615]","[2722, 2443, 2954, 2576]",0
"[471, 1868, 581, 1972]","[457, 1637, 581, 1885]",0
"[1337, 883, 1459, 973]","[1358, 597, 1433, 867]",0
"[1485, 2959, 1695, 3043]","[1529, 2724, 1655, 2948]",0
"[808, 1874, 1011, 1956]","[852, 1628, 975, 1876]",0
"[1722, 3806, 1847, 3890]","[1744, 3494, 1826, 3790]",0
"[4944, 2635, 5033, 2763]","[5053, 2669, 5300, 2735]",0
"[4467,1941, 4678,2063]","[4517, 1819, 4638, 1946]",1
"[2403, 2200, 2515, 2303]","[2401, 2027, 2560, 2212]",0
"[3192, 3878, 3284, 4006]","[3299, 3904, 3540, 3976]",0
"[4703, 2721, 4841, 2806]","[4733, 2464, 4808, 2701]",0
"[2192, 3034, 2303, 3136]","[2211, 2882, 2285, 3039]",0
"[4539, 1234, 4677, 1314]","[4569, 976, 4641, 1211]",0
"[2258,104624691118]","[2309,797,2438,1039]",nan
"[4189, 3645, 4304, 3851]","[4311, 3676, 4433, 3809]",1
"[4187, 3875, 4282, 4000]","[4300, 3901, 4533, 3977]",0
"[1987, 2206, 2198, 2293]","[2027,1966,2153,2204]",0
"[4199, 3459, 4307, 3624]","[4306, 3519, 4599, 3585]",0
"[5002, 2222, 5137, 2307]","[5019, 1929, 5098, 2200]",0
"[3209, 3641, 3290, 3854]","[3308, 3679, 3555, 3809]",0
"[2193, 1689, 2389, 1802]","[2228, 1346, 2343, 1580]",0
"[4472, 2715, 4681, 2787]","[4515, 2458, 4637, 2704]",0
"[1976,10582089,1174]","[2011, 810, 2058, 1019]",nan
"[4127, 1948, 4248, 2057]","[4125, 1728, 4252, 1953]",0
"[2198, 3299, 2305, 3412]","[2295, 3291, 2517, 3419]",0
"[2217, 2217, 2346, 2309]","[2246, 1954, 2317, 2201]",0
"[4316, 19704453,2059]","[4345, 1663, 4423, 1955]",nan
"[2125, 1032, 2231, 1136]","[2082, 747, 2263, 1032]",0
"[1556, 1228, 1663, 1296]","[1567, 915, 1640, 1218]",0
"[1996, 3043, 2194, 3120]","[2028, 2800, 2158, 3048]",0
"[4281, 3176, 4387, 3279]","[4378, 3153, 4563, 3312]",0
"[4606, 2167, 4693, 2321]","[4715, 2193, 4975, 2270]",0
"[4938, 1001, 5062, 1115]","[5048, 985, 5225, 1132]",0
"[2860, 2606, 2969, 2756]","[2981, 2604, 3474, 2805]",0
"[3281, 1594, 3390, 1698]","[3388, 1566, 3559, 1721]",0
"[2983, 854, 3191,976]","[3017, 689, 3155, 871]",0
"[4947,3841, 5050,3944]","[5046, 3825, 5246, 3970]",0
"[1615, 1302, 1718, 1410]","[1722, 1302, 1980, 1403]",0
"[614, 1303, 713, 1403]","[716, 1291, 920, 1412]",0
"[4106, 1002, 4205, 1150]","[4221, 1022, 4479, 1101]",0
"[5359, 2167, 5445, 2320]","[5463, 2195, 5721, 2269]",0
"[3290, 1152, 3375, 1363]","[3384, 1196, 3614, 1323]",0
"[2352, 3403, 2475, 3603]","[2466,344026943569",nan
"[2359, 3829, 2469, 3943]","[2468, 3811, 2662, 3967]",0
"[616, 1497, 695, 1639]","[706, 1512, 978, 1586]",0
"[4946, 3168, 5024, 3290]","[5052, 3168, 5296, 3297]",0
"[4107, 1582, 4222, 1681]","[4211, 1566, 4387, 1723]",0
"[2263, 2053, 2388, 2141]","[2293, 1779, 2371, 2034]",0
"[2638,18772695,1995]","[2713, 1901, 2926, 1978]",nan
"[642, 1877693,1998]","[708,1900,928,1975]",nan
"[4966, 3602, 5034,3810]","[5049, 3643, 5280, 3766]",0
"[5440, 2895, 5528, 3004]","[5543, 2906, 5818, 2975]",0
"[1636, 1880, 1692, 2000]","[1712, 1901, 1930, 1978]",0
"[1363, 3167, 1444, 3288]","[1468, 3196, 1699, 3275]",0
"[2888, 2166, 2945, 2286]","[2963, 2197, 3177, 2270]",0
"[1364,3682, 1469, 3793]","[1463, 3676, 1688, 3802]",0
"[3777, 2171, 3857, 2285]","[3882, 2196, 4120, 2269]",0
"[3278, 997, 3375, 1115]","[3381, 1024, 3613, 1101]",0
"[1608, 1493, 1691, 1597]","[1713, 1509, 1951, 1588]",0
"[1355, 3520, 1469, 3640]","[1470, 3550, 1611, 3613]",1
"[4612, 2757, 4713, 2856]","[4724, 2760, 4942, 2881]",0
"[4944, 3459, 5053, 3561]","[5055, 3424, 5336, 3603]",0
"[4914, 3309,5020, 3429]","[5055,3349,5259,3389]",0
"[1356, 3326, 1470, 3520]","[1463, 3361, 1696, 3488]",0
[2876231829542522],"[2966, 2362, 3199, 2491]",nan
"[5357, 2324, 5475, 2524]","[5468, 2361, 5699, 2490]",0
"[1629,1645, 1700, 1838]","[1724, 1681, 1973,1812]",0
"[4609, 2571, 4692, 2685]","[4719, 2585, 4987, 2654]",0
"[2364, 3631, 2446, 3746]","[2464, 3662, 2675, 3731]",0
"[632, 1644, 703,1845]","[721, 1681, 978, 1812]",0
"[3276, 1388, 3367, 1517]","[3391, 1415, 3636, 1495]",0
"[5356, 2528, 5465, 2702]","[5473, 2589, 5766, 2657]",0
"[4605,2320,4729,2535]","[4713, 2359,4851, 2489]",1
"[3984, 2940, 4194, 3055]","[4005, 2816, 4151, 2952]",1
"[4313,29374518,3055]","[4346,28174483,2952",nan
"[5359, 3088, 5476, 3196]","[5465, 3068, 5636, 3224]",0
"[3609,3523,3720,3679]","[3732, 3517, 4237, 3717]",0
"[3113, 951, 3222, 1090]","[3214, 947, 3485, 1096]",0
"[1531, 3673, 1636,3782]","[1639, 3662, 1808, 3811]",0
"[3111, 1163, 3200, 1302]","[3214, 1186, 3481, 1259]",0
"[4614, 4165,4717,4270]","[4720, 4139, 4896, 4296]",0
"[4629, 3244, 4703, 3439]","[4717, 3280, 4943, 3409]",0
"[1527, 3085, 1609, 3239]","[1630, 3108, 1894, 3182]",0
"[1197, 2828, 1299, 2946]","[1303, 2856, 1441, 2929]",1
"[4025, 970, 4136, 1070]","[4132, 957, 4339, 1084]",0
"[2197, 963, 2301, 1064]","[2303, 954, 2506, 1084]",0
"[4026, 1162, 4117, 1307]","[4136, 1182, 4385, 1254]",0
"[1284, 972, 1383, 1073]","[1386, 968, 1653, 1065]",0
"[1280, 1161, 1351, 1305]","[1377, 1178, 1647, 1252]",0
"[3112, 689, 3198, 840]","[3212, 709, 3473, 782]",0
"[696, 3672, 800, 3765]","[801, 3656, 970, 3810]",0
"[2810,2939, 3030, 3062]","[2840, 2810, 2976, 2954]",1
"[1229, 1837, 1275, 1948]","[1304, 1860, 1511, 1939]",0
"[1280, 1553, 1352, 1658]","[1382, 1574, 1616, 1640]",0
"[3609, 3088, 3689, 3211]","[3712, 3108, 3942, 3181]",0
"[1194, 1992, 1303, 2196]","[1301, 2031, 1524, 2153]",0
"[3028, 3075, 3113, 3210]","[3136, 3109 3346,3183]",nan
"[4630, 3924, 4699,4122]","[4712,3962,4939,4089]",0
"[2835, 1718, 2975, 1805]","[2880, 1445, 2950, 1698]",0
"[2226, 1834, 2278, 1953]","[2303, 1862, 2509, 1939]",0
"[3754, 1721, 3901, 1806]","[3794, 1443, 3869, 1696]",0
"[4026, 1836, 4111, 1952]","[4128, 1858, 4365, 1940]",0
"[4610, 3083,4688,3204]","[4721, 3109, 4914, 3184]",0
"[3110, 1548, 3192, 1658]","[3221, 1571, 3451, 1642]",0
"[2225, 1547, 2277, 1663]","[2305, 1572, 2516, 1640]",0
"[2228, 1157, 2273, 1271]","[2299, 1175, 2506, 1252]",0
"[4024, 1550, 4110, 1657]","[4135, 1571, 4369, 1642]",0
"[729, 3087, 773, 3205]","[799, 3110, 1016, 3186]",0
"[3030, 3470, 3113, 3600]","[3136, 3498, 3345, 3576]",0
"[1527, 3485, 1609, 3596]","[1635, 3500, 1908, 3573]",0
